-4.5,5.5,0.0,0.0,0.0,0.0,2.0
-5.5,4.5,0.0,0.0,0.0,0.0,2.0
6.5,-3.5,0.0,0.0,0.0,0.0,2.0
2.5,-6.5,0.0,0.0,0.0,0.0,2.0
4.5,-5.5,0.0,0.0,0.0,0.0,2.0
6.5,0.5,0.0,0.0,0.0,0.0,2.0
6.5,2.5,0.0,0.0,0.0,0.0,2.0
-3.5,-6.5,0.0,0.0,0.0,0.0,2.0
-6.5,-0.5,0.0,0.0,0.0,0.0,2.0
-6.5,-3.5,0.0,0.0,0.0,0.0,2.0
-3.5,5.5,0.0,0.0,0.0,0.0,2.0
0.5,-6.5,0.0,0.0,0.0,0.0,2.0
-6.5,3.5,0.0,0.0,0.0,0.0,2.0
-2.5,6.5,0.0,0.0,0.0,0.0,2.0
6.5,-1.5,0.0,0.0,0.0,0.0,2.0
5.5,-4.5,0.0,0.0,0.0,0.0,2.0
5.5,5.5,0.0,0.0,0.0,0.0,2.0
4.5,5.5,0.0,0.0,0.0,0.0,2.0
1.5,7.5,0.0,0.0,0.0,0.0,2.0
-1.5,7.5,0.0,0.0,0.0,0.0,2.0
-4.5,-5.5,0.0,0.0,0.0,0.0,2.0
5.5,4.5,0.0,0.0,0.0,0.0,2.0
-7.5,0.5,0.0,0.0,0.0,0.0,2.0
-5.5,-4.5,0.0,0.0,0.0,0.0,2.0
-6.5,2.5,0.0,0.0,0.0,0.0,2.0
7.5,1.5,0.0,0.0,0.0,0.0,2.0
1.5,-7.5,0.0,0.0,0.0,0.0,2.0
6.5,-2.5,0.0,0.0,0.0,0.0,2.0
3.5,6.5,0.0,0.0,0.0,0.0,2.0
-0.5,7.5,0.0,0.0,0.0,0.0,2.0
6.5,-4.5,0.0,0.0,0.0,0.0,2.0
6.5,3.5,0.0,0.0,0.0,0.0,2.0
-1.5,-7.5,0.0,0.0,0.0,0.0,2.0
-7.5,-2.5,0.0,0.0,0.0,0.0,2.0
-2.5,-7.5,0.0,0.0,0.0,0.0,2.0
3.5,-7.5,0.0,0.0,0.0,0.0,2.0
-7.5,-1.5,0.0,0.0,0.0,0.0,2.0
4.5,-6.5,0.0,0.0,0.0,0.0,2.0
-5.5,-5.5,0.0,0.0,0.0,0.0,2.0
-7.5,1.5,0.0,0.0,0.0,0.0,2.0
7.5,-0.5,0.0,0.0,0.0,0.0,2.0
-0.5,-7.5,0.0,0.0,0.0,0.0,2.0
-5.5,5.5,0.0,0.0,0.0,0.0,2.0
2.5,7.5,0.0,0.0,0.0,0.0,2.0
-5.5,5.5,0.0,0.0,0.0,0.0,2.0
0.5,7.5,0.0,0.0,0.0,0.0,2.0
-6.5,4.5,0.0,0.0,0.0,0.0,2.0
5.5,-5.5,0.0,0.0,0.0,0.0,2.0
7.5,2.5,0.0,0.0,0.0,0.0,2.0
7.5,-3.5,0.0,0.0,0.0,0.0,2.0
-6.5,-4.5,0.0,0.0,0.0,0.0,2.0
-7.5,-0.5,0.0,0.0,0.0,0.0,2.0
2.5,-7.5,0.0,0.0,0.0,0.0,2.0
-3.5,7.5,0.0,0.0,0.0,0.0,2.0
7.5,-1.5,0.0,0.0,0.0,0.0,2.0
-4.5,-6.5,0.0,0.0,0.0,0.0,2.0
8.5,0.5,0.0,0.0,0.0,0.0,2.0
-4.5,6.5,0.0,0.0,0.0,0.0,2.0
0.5,-8.5,0.0,0.0,0.0,0.0,2.0
-2.5,7.5,0.0,0.0,0.0,0.0,2.0
-7.5,3.5,0.0,0.0,0.0,0.0,2.0
5.5,6.5,0.0,0.0,0.0,0.0,2.0
6.5,5.5,0.0,0.0,0.0,0.0,2.0
6.5,-5.5,0.0,0.0,0.0,0.0,2.0
4.5,6.5,0.0,0.0,0.0,0.0,2.0
6.5,4.5,0.0,0.0,0.0,0.0,2.0
-1.5,8.5,0.0,0.0,0.0,0.0,2.0
1.5,8.5,0.0,0.0,0.0,0.0,2.0
-6.5,-5.5,0.0,0.0,0.0,0.0,2.0
-8.5,0.5,0.0,0.0,0.0,0.0,2.0
-5.5,-6.5,0.0,0.0,0.0,0.0,2.0
-8.5,2.5,0.0,0.0,0.0,0.0,2.0
7.5,-2.5,0.0,0.0,0.0,0.0,2.0
8.5,1.5,0.0,0.0,0.0,0.0,2.0
3.5,7.5,0.0,0.0,0.0,0.0,2.0
-0.5,8.5,0.0,0.0,0.0,0.0,2.0
1.5,-8.5,0.0,0.0,0.0,0.0,2.0
7.5,3.5,0.0,0.0,0.0,0.0,2.0
7.5,-4.5,0.0,0.0,0.0,0.0,2.0
-2.5,-8.5,0.0,0.0,0.0,0.0,2.0
-1.5,-8.5,0.0,0.0,0.0,0.0,2.0
-8.5,-2.5,0.0,0.0,0.0,0.0,2.0
8.5,-1.5,0.0,0.0,0.0,0.0,2.0
4.5,-7.5,0.0,0.0,0.0,0.0,2.0
-7.5,-3.5,0.0,0.0,0.0,0.0,2.0
5.5,-7.5,0.0,0.0,0.0,0.0,2.0
3.5,-8.5,0.0,0.0,0.0,0.0,2.0
-8.5,-1.5,0.0,0.0,0.0,0.0,2.0
-0.5,-8.5,0.0,0.0,0.0,0.0,2.0
-6.5,6.5,0.0,0.0,0.0,0.0,2.0
-6.5,5.5,0.0,0.0,0.0,0.0,2.0
-3.5,-8.5,0.0,0.0,0.0,0.0,2.0
-6.5,-6.5,0.0,0.0,0.0,0.0,2.0
8.5,-0.5,0.0,0.0,0.0,0.0,2.0
-8.5,1.5,0.0,0.0,0.0,0.0,2.0
2.5,8.5,0.0,0.0,0.0,0.0,2.0
-5.5,7.5,0.0,0.0,0.0,0.0,2.0
-7.5,4.5,0.0,0.0,0.0,0.0,2.0
0.5,8.5,0.0,0.0,0.0,0.0,2.0
-4.5,7.5,0.0,0.0,0.0,0.0,2.0
-7.5,-4.5,0.0,0.0,0.0,0.0,2.0
8.5,-4.5,0.0,0.0,0.0,0.0,2.0
-3.5,8.5,0.0,0.0,0.0,0.0,2.0
6.5,6.5,0.0,0.0,0.0,0.0,2.0
-9.5,-0.5,0.0,0.0,0.0,0.0,2.0
6.5,-6.5,0.0,0.0,0.0,0.0,2.0
8.5,2.5,0.0,0.0,0.0,0.0,2.0
7.5,5.5,0.0,0.0,0.0,0.0,2.0
5.5,7.5,0.0,0.0,0.0,0.0,2.0
-4.5,-7.5,0.0,0.0,0.0,0.0,2.0
-2.5,8.5,0.0,0.0,0.0,0.0,2.0
8.5,-2.5,0.0,0.0,0.0,0.0,2.0
2.5,-8.5,0.0,0.0,0.0,0.0,2.0
-8.5,3.5,0.0,0.0,0.0,0.0,2.0
0.5,-9.5,0.0,0.0,0.0,0.0,2.0
9.5,0.5,0.0,0.0,0.0,0.0,2.0
8.5,4.5,0.0,0.0,0.0,0.0,2.0
4.5,8.5,0.0,0.0,0.0,0.0,2.0
-1.5,9.5,0.0,0.0,0.0,0.0,2.0
7.5,-5.5,0.0,0.0,0.0,0.0,2.0
-2.5,-9.5,0.0,0.0,0.0,0.0,2.0
1.5,9.5,0.0,0.0,0.0,0.0,2.0
-7.5,-5.5,0.0,0.0,0.0,0.0,2.0
-9.5,0.5,0.0,0.0,0.0,0.0,2.0
-9.5,2.5,0.0,0.0,0.0,0.0,2.0
-6.5,-7.5,0.0,0.0,0.0,0.0,2.0
8.5,-3.5,0.0,0.0,0.0,0.0,2.0
-9.5,-3.5,0.0,0.0,0.0,0.0,2.0
-1.5,-9.5,0.0,0.0,0.0,0.0,2.0
-0.5,9.5,0.0,0.0,0.0,0.0,2.0
5.5,-8.5,0.0,0.0,0.0,0.0,2.0
3.5,8.5,0.0,0.0,0.0,0.0,2.0
4.5,-8.5,0.0,0.0,0.0,0.0,2.0
9.5,-1.5,0.0,0.0,0.0,0.0,2.0
-8.5,-4.5,0.0,0.0,0.0,0.0,2.0
9.5,1.5,0.0,0.0,0.0,0.0,2.0
-9.5,-2.5,0.0,0.0,0.0,0.0,2.0
8.5,3.5,0.0,0.0,0.0,0.0,2.0
8.5,-5.5,0.0,0.0,0.0,0.0,2.0
1.5,-9.5,0.0,0.0,0.0,0.0,2.0
-7.5,6.5,0.0,0.0,0.0,0.0,2.0
-6.5,7.5,0.0,0.0,0.0,0.0,2.0
6.5,-7.5,0.0,0.0,0.0,0.0,2.0
-4.5,-8.5,0.0,0.0,0.0,0.0,2.0
-8.5,5.5,0.0,0.0,0.0,0.0,2.0
-9.5,-1.5,0.0,0.0,0.0,0.0,2.0
-3.5,-9.5,0.0,0.0,0.0,0.0,2.0
-0.5,-9.5,0.0,0.0,0.0,0.0,2.0
-5.5,8.5,0.0,0.0,0.0,0.0,2.0
3.5,-9.5,0.0,0.0,0.0,0.0,2.0
-9.5,1.5,0.0,0.0,0.0,0.0,2.0
-4.5,8.5,0.0,0.0,0.0,0.0,2.0
7.5,6.5,0.0,0.0,0.0,0.0,2.0
10.5,0.5,0.0,0.0,0.0,0.0,2.0
-7.5,-7.5,0.0,0.0,0.0,0.0,2.0
3.5,9.5,0.0,0.0,0.0,0.0,2.0
-8.5,4.5,0.0,0.0,0.0,0.0,2.0
6.5,7.5,0.0,0.0,0.0,0.0,2.0
8.5,5.5,0.0,0.0,0.0,0.0,2.0
-3.5,9.5,0.0,0.0,0.0,0.0,2.0
-8.5,-5.5,0.0,0.0,0.0,0.0,2.0
9.5,-2.5,0.0,0.0,0.0,0.0,2.0
9.5,-4.5,0.0,0.0,0.0,0.0,2.0
7.5,-7.5,0.0,0.0,0.0,0.0,2.0
0.5,10.5,0.0,0.0,0.0,0.0,2.0
-10.5,-0.5,0.0,0.0,0.0,0.0,2.0
5.5,8.5,0.0,0.0,0.0,0.0,2.0
-2.5,10.5,0.0,0.0,0.0,0.0,2.0
-5.5,-8.5,0.0,0.0,0.0,0.0,2.0
9.5,3.5,0.0,0.0,0.0,0.0,2.0
-9.5,4.5,0.0,0.0,0.0,0.0,2.0
9.5,4.5,0.0,0.0,0.0,0.0,2.0
0.5,-10.5,0.0,0.0,0.0,0.0,2.0
10.5,-1.5,0.0,0.0,0.0,0.0,2.0
10.5,1.5,0.0,0.0,0.0,0.0,2.0
5.5,9.5,0.0,0.0,0.0,0.0,2.0
2.5,-10.5,0.0,0.0,0.0,0.0,2.0
-2.5,-10.5,0.0,0.0,0.0,0.0,2.0
-1.5,10.5,0.0,0.0,0.0,0.0,2.0
-9.5,-4.5,0.0,0.0,0.0,0.0,2.0
5.5,-9.5,0.0,0.0,0.0,0.0,2.0
2.5,10.5,0.0,0.0,0.0,0.0,2.0
8.5,-6.5,0.0,0.0,0.0,0.0,2.0
-10.5,1.5,0.0,0.0,0.0,0.0,2.0
-8.5,-6.5,0.0,0.0,0.0,0.0,2.0
-0.5,10.5,0.0,0.0,0.0,0.0,2.0
-10.5,3.5,0.0,0.0,0.0,0.0,2.0
10.5,-3.5,0.0,0.0,0.0,0.0,2.0
-6.5,-8.5,0.0,0.0,0.0,0.0,2.0
-1.5,-10.5,0.0,0.0,0.0,0.0,2.0
-10.5,-3.5,0.0,0.0,0.0,0.0,2.0
4.5,-9.5,0.0,0.0,0.0,0.0,2.0
-10.5,-2.5,0.0,0.0,0.0,0.0,2.0
4.5,10.5,0.0,0.0,0.0,0.0,2.0
-9.5,-5.5,0.0,0.0,0.0,0.0,2.0
10.5,-0.5,0.0,0.0,0.0,0.0,2.0
-7.5,7.5,0.0,0.0,0.0,0.0,2.0
9.5,-5.5,0.0,0.0,0.0,0.0,2.0
-8.5,7.5,0.0,0.0,0.0,0.0,2.0
7.5,-8.5,0.0,0.0,0.0,0.0,2.0
-6.5,8.5,0.0,0.0,0.0,0.0,2.0
-4.5,-10.5,0.0,0.0,0.0,0.0,2.0
10.5,4.5,0.0,0.0,0.0,0.0,2.0
-5.5,-9.5,0.0,0.0,0.0,0.0,2.0
10.5,2.5,0.0,0.0,0.0,0.0,2.0
6.5,-8.5,0.0,0.0,0.0,0.0,2.0
1.5,-10.5,0.0,0.0,0.0,0.0,2.0
-5.5,9.5,0.0,0.0,0.0,0.0,2.0
-9.5,6.5,0.0,0.0,0.0,0.0,2.0
8.5,6.5,0.0,0.0,0.0,0.0,2.0
7.5,7.5,0.0,0.0,0.0,0.0,2.0
-11.5,-1.5,0.0,0.0,0.0,0.0,2.0
-0.5,-11.5,0.0,0.0,0.0,0.0,2.0
-4.5,10.5,0.0,0.0,0.0,0.0,2.0
9.5,6.5,0.0,0.0,0.0,0.0,2.0
-10.5,2.5,0.0,0.0,0.0,0.0,2.0
-3.5,-10.5,0.0,0.0,0.0,0.0,2.0
3.5,-10.5,0.0,0.0,0.0,0.0,2.0
7.5,8.5,0.0,0.0,0.0,0.0,2.0
10.5,-2.5,0.0,0.0,0.0,0.0,2.0
-3.5,10.5,0.0,0.0,0.0,0.0,2.0
-10.5,5.5,0.0,0.0,0.0,0.0,2.0
-8.5,-7.5,0.0,0.0,0.0,0.0,2.0
11.5,0.5,0.0,0.0,0.0,0.0,2.0
3.5,10.5,0.0,0.0,0.0,0.0,2.0
-9.5,-6.5,0.0,0.0,0.0,0.0,2.0
6.5,9.5,0.0,0.0,0.0,0.0,2.0
10.5,-4.5,0.0,0.0,0.0,0.0,2.0
-11.5,0.5,0.0,0.0,0.0,0.0,2.0
-2.5,11.5,0.0,0.0,0.0,0.0,2.0
1.5,11.5,0.0,0.0,0.0,0.0,2.0
11.5,3.5,0.0,0.0,0.0,0.0,2.0
-10.5,4.5,0.0,0.0,0.0,0.0,2.0
10.5,5.5,0.0,0.0,0.0,0.0,2.0
5.5,10.5,0.0,0.0,0.0,0.0,2.0
8.0,-8.0,0.0,0.0,0.0,0.0,3.0
-0.5,11.5,0.0,0.0,0.0,0.0,2.0
5.5,-10.5,0.0,0.0,0.0,0.0,2.0
-2.5,-11.5,0.0,0.0,0.0,0.0,2.0
-7.0,-10.0,0.0,0.0,0.0,0.0,3.0
0.5,-11.5,0.0,0.0,0.0,0.0,2.0
11.5,1.5,0.0,0.0,0.0,0.0,2.0
-11.0,-4.0,0.0,0.0,0.0,0.0,3.0
0.5,11.5,0.0,0.0,0.0,0.0,2.0
2.5,-11.5,0.0,0.0,0.0,0.0,2.0
11.5,-1.5,0.0,0.0,0.0,0.0,2.0
9.5,-7.5,0.0,0.0,0.0,0.0,2.0
-11.5,1.5,0.0,0.0,0.0,0.0,2.0
2.5,11.5,0.0,0.0,0.0,0.0,2.0
11.5,-3.5,0.0,0.0,0.0,0.0,2.0
-11.5,-3.5,0.0,0.0,0.0,0.0,2.0
-9.5,-7.5,0.0,0.0,0.0,0.0,2.0
7.5,-9.5,0.0,0.0,0.0,0.0,2.0
-7.5,-9.5,0.0,0.0,0.0,0.0,2.0
-11.5,3.5,0.0,0.0,0.0,0.0,2.0
-8.0,9.0,0.0,0.0,0.0,0.0,3.0
4.5,-10.5,0.0,0.0,0.0,0.0,2.0
-1.5,-11.5,0.0,0.0,0.0,0.0,2.0
-5.5,-10.5,0.0,0.0,0.0,0.0,2.0
-9.0,8.0,0.0,0.0,0.0,0.0,3.0
-7.0,10.0,0.0,0.0,0.0,0.0,3.0
-10.5,-5.5,0.0,0.0,0.0,0.0,2.0
-10.0,7.0,0.0,0.0,0.0,0.0,3.0
10.5,-6.5,0.0,0.0,0.0,0.0,2.0
4.0,11.0,0.0,0.0,0.0,0.0,3.0
-11.5,-2.5,0.0,0.0,0.0,0.0,2.0
-4.5,-11.5,0.0,0.0,0.0,0.0,2.0
11.5,4.5,0.0,0.0,0.0,0.0,2.0
9.0,8.0,0.0,0.0,0.0,0.0,3.0
-6.0,11.0,0.0,0.0,0.0,0.0,3.0
6.5,-10.5,0.0,0.0,0.0,0.0,2.0
12.0,-1.0,0.0,0.0,0.0,0.0,3.0
12.0,3.0,0.0,0.0,0.0,0.0,3.0
-10.0,6.0,0.0,0.0,0.0,0.0,3.0
10.0,7.0,0.0,0.0,0.0,0.0,3.0
8.0,9.0,0.0,0.0,0.0,0.0,3.0
-4.0,11.0,0.0,0.0,0.0,0.0,3.0
1.5,-12.5,0.0,0.0,0.0,0.0,2.0
-3.0,12.0,0.0,0.0,0.0,0.0,3.0
-12.5,2.5,0.0,0.0,0.0,0.0,2.0
-12.5,-1.5,0.0,0.0,0.0,0.0,2.0
7.0,10.0,0.0,0.0,0.0,0.0,3.0
-0.0,-12.0,0.0,0.0,0.0,0.0,3.0
12.5,-2.5,0.0,0.0,0.0,0.0,2.0
6.5,10.5,0.0,0.0,0.0,0.0,2.0
-4.0,-12.0,0.0,0.0,0.0,0.0,3.0
3.5,-11.5,0.0,0.0,0.0,0.0,2.0
11.5,-5.5,0.0,0.0,0.0,0.0,2.0
-11.5,5.5,0.0,0.0,0.0,0.0,2.0
-8.5,-8.5,0.0,0.0,0.0,0.0,2.0
-2.0,12.0,0.0,0.0,0.0,0.0,3.0
13.0,1.0,0.0,0.0,0.0,0.0,3.0
-10.0,-7.0,0.0,0.0,0.0,0.0,3.0
-12.5,0.5,0.0,0.0,0.0,0.0,2.0
-0.5,12.5,0.0,0.0,0.0,0.0,2.0
-11.5,-4.5,0.0,0.0,0.0,0.0,2.0
0.5,12.5,0.0,0.0,0.0,0.0,2.0
6.5,-11.5,0.0,0.0,0.0,0.0,2.0
11.0,6.0,0.0,0.0,0.0,0.0,3.0
10.0,-8.0,0.0,0.0,0.0,0.0,3.0
9.0,-9.0,0.0,0.0,0.0,0.0,3.0
2.5,12.5,0.0,0.0,0.0,0.0,2.0
5.5,11.5,0.0,0.0,0.0,0.0,2.0
12.0,4.0,0.0,0.0,0.0,0.0,3.0
-7.5,-10.5,0.0,0.0,0.0,0.0,2.0
4.0,12.0,0.0,0.0,0.0,0.0,3.0
-2.0,-13.0,0.0,0.0,0.0,0.0,3.0
-6.5,-11.5,0.0,0.0,0.0,0.0,2.0
-11.5,-5.5,0.0,0.0,0.0,0.0,2.0
-12.5,4.5,0.0,0.0,0.0,0.0,2.0
11.0,-7.0,0.0,0.0,0.0,0.0,3.0
1.0,-13.0,0.0,0.0,0.0,0.0,3.0
-12.5,1.5,0.0,0.0,0.0,0.0,2.0
13.0,2.0,0.0,0.0,0.0,0.0,3.0
3.0,-13.0,0.0,0.0,0.0,0.0,3.0
12.0,-4.0,0.0,0.0,0.0,0.0,3.0
-8.0,10.0,0.0,0.0,0.0,0.0,3.0
8.0,-10.0,0.0,0.0,0.0,0.0,3.0
13.0,-2.0,0.0,0.0,0.0,0.0,3.0
-9.0,9.0,0.0,0.0,0.0,0.0,3.0
-10.0,9.0,0.0,0.0,0.0,0.0,3.0
-5.5,-11.5,0.0,0.0,0.0,0.0,2.0
-10.0,-8.0,0.0,0.0,0.0,0.0,3.0
5.5,-12.5,0.0,0.0,0.0,0.0,2.0
-8.5,-9.5,0.0,0.0,0.0,0.0,2.0
-11.0,8.0,0.0,0.0,0.0,0.0,3.0
-7.0,11.0,0.0,0.0,0.0,0.0,3.0
-1.0,-13.0,0.0,0.0,0.0,0.0,3.0
12.0,-6.0,0.0,0.0,0.0,0.0,3.0
-12.5,3.5,0.0,0.0,0.0,0.0,2.0
-13.0,-3.0,0.0,0.0,0.0,0.0,3.0
10.0,8.0,0.0,0.0,0.0,0.0,3.0
10.0,9.0,0.0,0.0,0.0,0.0,3.0
-13.0,-2.0,0.0,0.0,0.0,0.0,3.0
12.0,5.0,0.0,0.0,0.0,0.0,3.0
-12.0,-7.0,0.0,0.0,0.0,0.0,3.0
9.0,10.0,0.0,0.0,0.0,0.0,3.0
-6.5,11.5,0.0,0.0,0.0,0.0,2.0
-12.0,7.0,0.0,0.0,0.0,0.0,3.0
-4.0,13.0,0.0,0.0,0.0,0.0,3.0
